,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
1838,1838,1838,1443018626002650_2756560607981772,2022-02-22 01:16:54,link,The Plex EP277 - Ukraine and Hillarygate Oh My! — Echoplex Media,https://docs.google.com/document/d/e/2PACX-1vQo9VY3xznWERC2GOD2ju9Pb5Zplp3QZmKIlfXDI6_8-i8-H2oiTYN-CJHDHe3YFX-d5OAwNIF5Whtf/pub,docs.google.com,google
14497,14497,14497,1081917275183182_7124255187615997,2022-02-22 06:16:12,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd4nhjdluRgtZYzq1ZXB86jq9CO-7_mH89NWZJN2IsguF6tXA/viewform,docs.google.com,google
14980,14980,14980,199618630080788_7247964191912828,2022-02-22 06:20:40,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdUZ-gp7nDCx9dX6IRd1RFSKv2i7Lr7QdhZC2eXi0mXrjCIqw/viewform,docs.google.com,google
16931,16931,16931,1178682938833543_1728097424191775,2022-02-22 06:37:51,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSdhVWRtiZuRsOtw8Vz6NGtkEMthrUlsk0JJsHbvci-ET0r1ZQ/viewform?usp=embed_facebook,docs.google.com,google
18499,18499,18499,185650678123057_4988621301159280,2022-02-22 07:54:59,photo,,https://docs.google.com/document/d/1wSzd_3Eh5xRwwOG071slh8_tya5qGvTV8nx-Wkz3XU0/edit,docs.google.com,google
19000,19000,19000,112237947706214_281025720827435,2022-02-22 07:58:24,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdeOJtuAXyo_dkmPnmecagC8GiCzl_Rv7Frx5TDDaH0_RY1vA/viewform,docs.google.com,google
21919,21919,21919,100064919100705_322018559972112,2022-02-22 08:15:37,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd71n9zGY86nc8Ww6t6B5EIcq9v5BEoH3j_OOa_Cm1dk0SXvQ/viewform,docs.google.com,google
24089,24089,24089,178047682216520_5073743199313586,2022-02-22 08:30:00,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdzJ-aPiyKXBSFKAtOZow6B8QfniReb3cuzjNj6LtCKTOkYmA/viewform,docs.google.com,google
24272,24272,24272,100069150581612_258766313105053,2022-02-22 08:30:45,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd71n9zGY86nc8Ww6t6B5EIcq9v5BEoH3j_OOa_Cm1dk0SXvQ/viewform,docs.google.com,google
25036,25036,25036,1013871075354574_7022425454499076,2022-02-22 08:35:01,photo,,https://docs.google.com/spreadsheets/d/1QJ1m6N9dXa3z0sGHKDYNd1salhxaI72pDbVeY4gBShE/edit,docs.google.com,google
28237,28237,28237,45461285107_10158426719205108,2022-02-22 08:57:02,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfohGlN6fUgY3pXZNTpiedujAAgwybgrXfRES9L9klwn6pyAw/viewform,docs.google.com,google
32883,32883,32883,1796744527304765_3027869954192210,2022-02-22 09:26:15,youtube,Funniest Trunk Monkey Commercials,here:https://docs.google.com/forms/d/16Bq,,
35118,35118,35118,226509234410686_1497332230661707,2022-02-22 09:41:20,photo,,https://docs.google.com/forms/d/e/1FAIpQLScUtVK8jZVkrS7zrFUcxSfPFoOU-S5YL9NxlqoRWpl2l__jCw/viewform?usp=sf_link,docs.google.com,google
36131,36131,36131,292867614083989_4889445794426125,2022-02-22 09:48:41,link,Мисливський турнір «Влучний постріл»,https://docs.google.com/forms/d/e/1FAIpQLScaJKKzSSx9uJrkzEplcDKHRqZCTH7fPCCAByzsQmBzMU0vMg/viewform,docs.google.com,google
36922,36922,36922,1481961532016582_3628275770718470,2022-02-22 09:53:43,photo,,https://docs.google.com/document/d/1R9CdeDaKk-i8BQGOuHyidQIIpzRGlIg6/edit,docs.google.com,google
44005,44005,44005,100068905762600_255179733455550,2022-02-22 10:35:35,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdlhq1sKGLBRFjwNd4GDJptZHgP0bZ4XY8I3xTY0WJa82xv5Q/viewform,docs.google.com,google
45755,45755,45755,100064709859317_318207343679592,2022-02-22 10:45:51,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd9neCs_ec5oBmpgWkX26LhQrCO1Y6JI5cPDcPB2zuWc1iKIg/viewform,docs.google.com,google
45962,45962,45962,411938239229318_1364787227277743,2022-02-22 10:47:02,link,Робота в HoReCA у Фінляндії,https://docs.google.com/forms/d/e/1FAIpQLSfLXYACDDfNGCfNmFEkhVsUHnEKEujKWl9z-sRcZf-2wv-NWQ/viewform,docs.google.com,google
46069,46069,46069,660781705304973_711826100200533,2022-02-22 10:47:52,link,Робота в HoReCA у Фінляндії,https://docs.google.com/forms/d/e/1FAIpQLSfLXYACDDfNGCfNmFEkhVsUHnEKEujKWl9z-sRcZf-2wv-NWQ/viewform,docs.google.com,google
46287,46287,46287,159383644764838_934304853939376,2022-02-22 10:49:21,photo,,https://docs.google.com/forms/d/1DFlmoqEXNKUsTnb0j7xBxvkYuekWc1d5bWUEbOK5evA/edit?usp=sharing,docs.google.com,google
46356,46356,46356,198985678389608_475161600772013,2022-02-22 10:49:50,link,Робота в HoReCA у Фінляндії,https://docs.google.com/forms/d/e/1FAIpQLSfLXYACDDfNGCfNmFEkhVsUHnEKEujKWl9z-sRcZf-2wv-NWQ/viewform,docs.google.com,google
46622,46622,46622,186517412123657_1143821686393220,2022-02-22 10:51:36,link,Робота в HoReCA у Фінляндії,https://docs.google.com/forms/d/e/1FAIpQLSfLXYACDDfNGCfNmFEkhVsUHnEKEujKWl9z-sRcZf-2wv-NWQ/viewform,docs.google.com,google
46999,46999,46999,157378414373973_4685751971536572,2022-02-22 10:54:14,link,Call for Delegates of HARMLESS - Digital International Forum of EYP Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSe4lRmeWRBJevpIovzLS5rtr-cphdvHn477YMO1PRTJeGZjEw/viewform,docs.google.com,google
47033,47033,47033,470601496437603_2115761365254933,2022-02-22 10:54:33,link,Call for Delegates of HARMLESS - Digital International Forum of EYP Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSe4lRmeWRBJevpIovzLS5rtr-cphdvHn477YMO1PRTJeGZjEw/viewform,docs.google.com,google
47128,47128,47128,585182874874670_5203740809685497,2022-02-22 10:55:07,link,Call for Delegates of HARMLESS - Digital International Forum of EYP Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSe4lRmeWRBJevpIovzLS5rtr-cphdvHn477YMO1PRTJeGZjEw/viewform,docs.google.com,google
47168,47168,47168,236921769827904_1891749287678469,2022-02-22 10:55:19,link,Call for Delegates of HARMLESS - Digital International Forum of EYP Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSe4lRmeWRBJevpIovzLS5rtr-cphdvHn477YMO1PRTJeGZjEw/viewform,docs.google.com,google
47201,47201,47201,1953326398260626_3122698011323453,2022-02-22 10:55:29,link,Робота в HoReCA у Фінляндії,https://docs.google.com/forms/d/e/1FAIpQLSfLXYACDDfNGCfNmFEkhVsUHnEKEujKWl9z-sRcZf-2wv-NWQ/viewform,docs.google.com,google
47414,47414,47414,440559166305912_1611120319249785,2022-02-22 10:56:58,link,Робота в HoReCA у Фінляндії,https://docs.google.com/forms/d/e/1FAIpQLSfLXYACDDfNGCfNmFEkhVsUHnEKEujKWl9z-sRcZf-2wv-NWQ/viewform,docs.google.com,google
