,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
3616,3616,3616,2780773347828365639_9066536,2022-02-24 14:48:40,"In advance of @tearsforfearsmusic releasing its first album in 17 years tomorrow, here's our @mintjulepmusic cover of ""Shout"", a song Roland describes as being about ""political protest. It came out in 1984 when a lot of people were still worried about the aftermath of The Cold War and it was basically an encouragement to protest."" 

Now out on Bandcamp (other DSPs to follow). Link in profile. 100% of Bandcamp profits will be donated to the @icrc, an organization that is aiming to help Ukrainians and support the work of the Ukrainian Red Cross.

www.icrc.org/en/donate/ukraine

#tearsforfears #shoutshoutletitallout #politicalprotest #musicstudio #musiccover #musiccovers #synthwave #80smusic #indierock #mintjulepmusic #shoegaze #dreampop #synth",https://www.instagram.com/tv/CaXSqBuLvlH/,www.icrc.org/en/donate/ukraine,www.icrc.org/en/donate/ukraine,icrc
6327,6327,6327,2780773347828365639_9066536,2022-02-24 14:48:40,"In advance of @tearsforfearsmusic releasing its first album in 17 years tomorrow, here's our @mintjulepmusic cover of ""Shout"", a song Roland describes as being about ""political protest. It came out in 1984 when a lot of people were still worried about the aftermath of The Cold War and it was basically an encouragement to protest."" 

Now out on Bandcamp (other DSPs to follow). Link in profile. 100% of Bandcamp profits will be donated to the @icrc, an organization that is aiming to help Ukrainians and support the work of the Ukrainian Red Cross.

www.icrc.org/en/donate/ukraine

#tearsforfears #shoutshoutletitallout #politicalprotest #musicstudio #musiccover #musiccovers #synthwave #80smusic #indierock #mintjulepmusic #shoegaze #dreampop #synth",https://www.instagram.com/tv/CaXSqBuLvlH/,www.icrc.org/en/donate/ukraine,www.icrc.org/en/donate/ukraine,icrc
7931,7931,7931,2780965754617979228_2960187007,2022-02-24 21:09:33,"As parents, caregivers, and humans, it's impossible to watch what’s happening in Europe and to Ukrainian people without feeling a deep sense of grief and fear. Our hearts and prayers are with all those impacted.

We’ve compiled a list of vetted organizations you can donate to if you, like us, are feeling helpless right now.

Charitable Foundation Voices of Children: https://voices.org.ua/en

Nova Ukraine Heart2Heart: https://novaukraine.org/heart2heart-humanitarian-aid/

International Committee of the Red Cross: https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine

Revived Soldiers Ukraine: https://www.rsukraine.org/

Sunflower of Peace: https://www.facebook.com/donate/507886070680475/

United Help Ukraine: https://www.facebook.com/donate/337101825010055/

Come Back Alive: https://savelife.in.ua/en/donate/

Army SOS: https://armysos.com.ua/en/
-
📸: @maison_hefner // #ukraine",https://www.instagram.com/p/CaX-Z6gh-Fc/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
8016,8016,8016,2780952945123794885_5737155195,2022-02-24 20:44:06,"Sad day today - and a serious reminder that democracy is something we never ever shall take for granted.😢🇺🇦

If you want to help out please donate to the International Red Cross or any other help organization of your choice!

https://www.icrc.org/en/donate/ukraine",https://www.instagram.com/p/CaX7fgvLh_F/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
8468,8468,8468,2780965754617979228_2960187007,2022-02-24 21:09:33,"As parents, caregivers, and humans, it's impossible to watch what’s happening in Europe and to Ukrainian people without feeling a deep sense of grief and fear. Our hearts and prayers are with all those impacted.

We’ve compiled a list of vetted organizations you can donate to if you, like us, are feeling helpless right now.

Charitable Foundation Voices of Children: https://voices.org.ua/en

Nova Ukraine Heart2Heart: https://novaukraine.org/heart2heart-humanitarian-aid/

International Committee of the Red Cross: https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine

Revived Soldiers Ukraine: https://www.rsukraine.org/

Sunflower of Peace: https://www.facebook.com/donate/507886070680475/

United Help Ukraine: https://www.facebook.com/donate/337101825010055/

Come Back Alive: https://savelife.in.ua/en/donate/

Army SOS: https://armysos.com.ua/en/
-
📸: @maison_hefner // #ukraine",https://www.instagram.com/p/CaX-Z6gh-Fc/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
8552,8552,8552,2780952945123794885_5737155195,2022-02-24 20:44:06,"Sad day today - and a serious reminder that democracy is something we never ever shall take for granted.😢🇺🇦

If you want to help out please donate to the International Red Cross or any other help organization of your choice!

https://www.icrc.org/en/donate/ukraine",https://www.instagram.com/p/CaX7fgvLh_F/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
9311,9311,9311,2781544935515609651_3186243029,2022-02-25 16:20:17,"Yesterday, we have launched a new and exciting color we've been working on for a while.⁠
⁠
And yet, just like many of you, we have been occupied with the disturbing news about activities in Ukraine. ⁠
⁠
MagicLinen is not into politics. But, with most of our team and our partners located in Lithuania, we feel a lot of concern for Ukraine.⁠
⁠
To show our support, we have decided to donate all of today's profits to the Red Cross organization to aid the people who have been affected.⁠
⁠
For those of you who want to join in support, visit and donate at https://www.icrc.org/en/donate/ukraine - or a different organization of your choice.",https://www.instagram.com/p/CaaCGGwMdoz/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
9428,9428,9428,2781528095233737075_7016153812,2022-02-25 15:46:49,"What’s happening in Ukraine deserves all of our attention, compassion, and resources! #istandwithukraine 

Here are the links to the resources listed above: 

UNICEF
https://www.unicef.org/ukraine/en/emergency-response-conflict-eastern-ukrain

ICRC
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine

UNHCR 
https://www.unrefugees.org/what-we-do/

Thank you!",https://www.instagram.com/p/CaZ-RDBLQFz/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
9700,9700,9700,2781481233593192759_2266713137,2022-02-25 14:13:43,"ウクライナ市民への信頼できる支援窓口
Trustable support for Ukraine 
*UNICEF (ユニセフ)
https://www.unicef.org/ukraine/en/emergency-response-conflict-eastern-ukraine
*国境なき医師団 (Doctors Without Borders)
https://www.doctorswithoutborders.org/what-we-do/countries/ukraine
*Voices of Children
https://voices.org.ua/en/
*国際赤十字(International Committee of the Red Cross)
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine
*Save the Children
https://www.savethechildren.org/us/where-we-work/ukraine
*UN Refugee Agency (UNHCR)国連難民高等弁務官事務所
https://www.unrefugees.org/what-we-do/",https://www.instagram.com/p/CaZznHtvNE3/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
9703,9703,9703,2781480953627963874_30830606776,2022-02-25 14:13:10,"English:

We stand with the people of Ukraine, who are dealing with horrid imperialist aggression from Putin's regime. We also stand with the Russian people who are being unjustly represented by their government and will be the ones to pay the price of this aggression with their lives and labor.""A Bayonet is a Weapon with a Worker on Each End""

Dutch:

Wij staan achter de mensen van Oekraïne, die te maken hebben met de afschuwelijke imperialistische aanval van Poetins regime. Ook staan wij achter de bevolking van Rusland die onrechtvaardig worden vertegenwoordigd door hun regering, zei zullen de mensen zijn die de prijs betalen voor deze agressie met hun levens en arbeid.

""Een bajonet is een wapen met aan elk uiteinde een werker""

Polish: 

Stoimy w solidarności z Ukraińcami, którzy są zmuszeni radzić sobię z ohydną agresją ze strony reżimu Putina. Solidaryzujemy się również z Rosjanami, którzy przypłacą imperialistyczne fantazje dyktatury swoim życiem i pracą.

'A Bayonet is a Weapon with a Worker on Each End' (przybliżone tłumaczenie: ""Po obu stronach bagnetu stoi robotnik"")

https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine

#solidarity #iww #industrialworkersoftheworld #russia #ukraine",https://www.instagram.com/p/CaZzjC-gnHi/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
