,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
356166,356171,356171,1.4961363146343547e+18,1.4622246330511974e+18,wantafarm712,2022-02-22 14:54:28,https://paypal.com/donate/?business=donate@novaukraine.org&source=url,paypal.com
1686417,1686441,1686441,1.496703651900969e+18,26652909.0,spicedrum,2022-02-24 04:28:52,https://novaukraine.org,novaukraine.org
1686761,1686785,1686785,1.4967038829524664e+18,54691492.0,pamstucky,2022-02-24 04:29:47,https://novaukraine.org,novaukraine.org
1688100,1688124,1688124,1.4967047217964892e+18,268936576.0,Kimsgoing2bok,2022-02-24 04:33:07,https://novaukraine.org,novaukraine.org
1688453,1688477,1688477,1.4967049437004145e+18,2165131938.0,NeedhiBhalla,2022-02-24 04:34:00,https://novaukraine.org,novaukraine.org
1690116,1690140,1690140,1.4967060385606943e+18,267957750.0,without416,2022-02-24 04:38:21,https://novaukraine.org,novaukraine.org
1694971,1694995,1694995,1.4967090835081462e+18,1.4003316658560287e+18,catboyreiji,2022-02-24 04:50:27,https://novaukraine.org/,novaukraine.org
1702173,1702197,1702197,1.4967141085861028e+18,17174446.0,yoboseiyo,2022-02-24 05:10:25,https://novaukraine.org,novaukraine.org
1704693,1704717,1704717,1.4967158486853386e+18,49305033.0,UpdateHLD,2022-02-24 05:17:20,https://novaukraine.org/donate/,novaukraine.org
1704762,1704786,1704786,1.4967158909764567e+18,1.4134090012077834e+18,KeyshaVora,2022-02-24 05:17:30,https://novaukraine.org/donate/,novaukraine.org
1704766,1704790,1704790,1.4967158951707484e+18,7.638240169435668e+17,anjalie_saler,2022-02-24 05:17:31,https://novaukraine.org/donate/,novaukraine.org
1704775,1704799,1704799,1.4967158993189315e+18,1.3552742004333486e+18,ftdtwhore,2022-02-24 05:17:32,https://novaukraine.org/donate/,novaukraine.org
1704786,1704810,1704810,1.496715903546839e+18,1.3930671345997169e+18,valehqlt,2022-02-24 05:17:33,https://novaukraine.org/donate/,novaukraine.org
1704789,1704813,1704813,1.4967159038530273e+18,1.287493605578494e+18,ilovelouistt91,2022-02-24 05:17:33,https://novaukraine.org/donate/,novaukraine.org
1704794,1704818,1704818,1.496715907644543e+18,1942281414.0,KATSCOAC28,2022-02-24 05:17:34,https://novaukraine.org/donate/,novaukraine.org
1704796,1704820,1704820,1.496715907615404e+18,1.4789047310325555e+18,koopitothv,2022-02-24 05:17:34,https://novaukraine.org/donate/,novaukraine.org
1704797,1704821,1704821,1.4967159077579776e+18,1.4364789071344845e+18,alwayslou910,2022-02-24 05:17:34,https://novaukraine.org/donate/,novaukraine.org
1704812,1704836,1704836,1.496715920361808e+18,1.3896230469656945e+18,_Always_lizzy,2022-02-24 05:17:37,https://novaukraine.org/donate/,novaukraine.org
1704828,1704852,1704852,1.496715933359874e+18,1.2729131682268488e+18,GL0USSIER,2022-02-24 05:17:40,https://novaukraine.org/donate/,novaukraine.org
1704832,1704856,1704856,1.4967159370215834e+18,1.3560243349225062e+18,Offissan1,2022-02-24 05:17:41,https://novaukraine.org/donate/,novaukraine.org
1704841,1704865,1704865,1.496715941241045e+18,1.3781243846243738e+18,Graciel67888191,2022-02-24 05:17:42,https://novaukraine.org/donate/,novaukraine.org
1704851,1704875,1704875,1.4967159496590664e+18,1.4215218542468178e+18,habiittoml,2022-02-24 05:17:44,https://novaukraine.org/donate/,novaukraine.org
1704855,1704879,1704879,1.4967159498058138e+18,7.548315607554703e+17,DannAsencio,2022-02-24 05:17:44,https://novaukraine.org/donate/,novaukraine.org
1704884,1704908,1704908,1.496715970571903e+18,1.4292390431166546e+18,KILLMYSKIES,2022-02-24 05:17:49,https://novaukraine.org/donate/,novaukraine.org
1704889,1704913,1704913,1.496715974724096e+18,1.450060950216794e+18,J14WILM0N,2022-02-24 05:17:50,https://novaukraine.org/donate/,novaukraine.org
